2006-06-05, [©╪йткЁюШ]5.550, [©╪йткЁюШ]6.100, [©╪йткЁюШ]6.090, [©╪йткЁюШ]5.550, [©╪йткЁюШ]2993756, [©╪йткЁюШ]17517152
2006-06-02, [©╪йткЁюШ]5.760, [©╪йткЁюШ]5.800, [©╪йткЁюШ]5.600, [©╪йткЁюШ]5.530, [©╪йткЁюШ]2177590, [©╪йткЁюШ]12303466
2006-06-01, [©╪йткЁюШ]5.480, [©╪йткЁюШ]5.900, [©╪йткЁюШ]5.760, [©╪йткЁюШ]5.400, [©╪йткЁюШ]2728522, [©╪йткЁюШ]15514915
2006-05-31, [©╪йткЁюШ]5.600, [©╪йткЁюШ]5.650, [©╪йткЁюШ]5.440, [©╪йткЁюШ]5.350, [©╪йткЁюШ]1832590, [©╪йткЁюШ]10062954
2006-05-30, [©╪йткЁюШ]5.500, [©╪йткЁюШ]5.780, [©╪йткЁюШ]5.600, [©╪йткЁюШ]5.410, [©╪йткЁюШ]1908253, [©╪йткЁюШ]10676502
2006-05-29, [©╪йткЁюШ]5.780, [©╪йткЁюШ]5.820, [©╪йткЁюШ]5.680, [©╪йткЁюШ]5.600, [©╪йткЁюШ]1623547, [©╪йткЁюШ]9208997
2006-05-26, [©╪йткЁюШ]5.460, [©╪йткЁюШ]5.680, [©╪йткЁюШ]5.670, [©╪йткЁюШ]5.450, [©╪йткЁюШ]2117961, [©╪йткЁюШ]11736537
2006-05-25, [©╪йткЁюШ]5.550, [©╪йткЁюШ]5.600, [©╪йткЁюШ]5.460, [©╪йткЁюШ]5.280, [©╪йткЁюШ]1974790, [©╪йткЁюШ]10661344
2006-05-24, [©╪йткЁюШ]6.000, [©╪йткЁюШ]6.040, [©╪йткЁюШ]5.570, [©╪йткЁюШ]5.490, [©╪йткЁюШ]4404015, [©╪йткЁюШ]24772829
2006-05-23, [©╪йткЁюШ]6.200, [©╪йткЁюШ]6.610, [©╪йткЁюШ]6.100, [©╪йткЁюШ]6.090, [©╪йткЁюШ]8224136, [©╪йткЁюШ]52233338
2006-05-22, [©╪йткЁюШ]5.550, [©╪йткЁюШ]6.040, [©╪йткЁюШ]6.040, [©╪йткЁюШ]5.550, [©╪йткЁюШ]4780931, [©╪йткЁюШ]28069046
2006-05-19, [©╪йткЁюШ]5.480, [©╪йткЁюШ]5.560, [©╪йткЁюШ]5.490, [©╪йткЁюШ]5.340, [©╪йткЁюШ]2924493, [©╪йткЁюШ]15967475
2006-05-18, [©╪йткЁюШ]5.300, [©╪йткЁюШ]5.600, [©╪йткЁюШ]5.500, [©╪йткЁюШ]5.150, [©╪йткЁюШ]4125110, [©╪йткЁюШ]22105496
2006-05-17, [©╪йткЁюШ]5.010, [©╪йткЁюШ]5.400, [©╪йткЁюШ]5.340, [©╪йткЁюШ]4.910, [©╪йткЁюШ]3867581, [©╪йткЁюШ]20135029
2006-05-16, [©╪йткЁюШ]5.200, [©╪йткЁюШ]5.400, [©╪йткЁюШ]5.040, [©╪йткЁюШ]5.020, [©╪йткЁюШ]3330402, [©╪йткЁюШ]17303116
2006-05-15, [©╪йткЁюШ]4.980, [©╪йткЁюШ]5.210, [©╪йткЁюШ]5.200, [©╪йткЁюШ]4.930, [©╪йткЁюШ]3667027, [©╪йткЁюШ]18805606
2006-05-12, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.990, [©╪йткЁюШ]4.980, [©╪йткЁюШ]4.710, [©╪йткЁюШ]2553383, [©╪йткЁюШ]12360162
2006-05-11, [©╪йткЁюШ]5.080, [©╪йткЁюШ]5.240, [©╪йткЁюШ]4.960, [©╪йткЁюШ]4.950, [©╪йткЁюШ]3109546, [©╪йткЁюШ]15883688
2006-05-09, [©╪йткЁюШ]5.140, [©╪йткЁюШ]5.140, [©╪йткЁюШ]5.070, [©╪йткЁюШ]4.930, [©╪йткЁюШ]2645538, [©╪йткЁюШ]13287726
2006-05-08, [©╪йткЁюШ]4.950, [©╪йткЁюШ]5.180, [©╪йткЁюШ]5.140, [©╪йткЁюШ]4.950, [©╪йткЁюШ]4066564, [©╪йткЁюШ]20646289
2006-04-28, [©╪йткЁюШ]4.760, [©╪йткЁюШ]4.980, [©╪йткЁюШ]4.910, [©╪йткЁюШ]4.700, [©╪йткЁюШ]1425672, [©╪йткЁюШ]6947396
2006-04-27, [©╪йткЁюШ]4.740, [©╪йткЁюШ]4.850, [©╪йткЁюШ]4.770, [©╪йткЁюШ]4.660, [©╪йткЁюШ]1039541, [©╪йткЁюШ]4984142
2006-04-26, [©╪йткЁюШ]5.070, [©╪йткЁюШ]5.070, [©╪йткЁюШ]4.740, [©╪йткЁюШ]4.560, [©╪йткЁюШ]2503170, [©╪йткЁюШ]11886364
2006-04-25, [©╪йткЁюШ]4.900, [©╪йткЁюШ]5.110, [©╪йткЁюШ]4.980, [©╪йткЁюШ]4.730, [©╪йткЁюШ]3467780, [©╪йткЁюШ]17227102
2006-04-24, [©╪йткЁюШ]4.520, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.890, [©╪йткЁюШ]4.400, [©╪йткЁюШ]1812705, [©╪йткЁюШ]8581191
2006-04-21, [©╪йткЁюШ]4.900, [©╪йткЁюШ]5.000, [©╪йткЁюШ]4.870, [©╪йткЁюШ]4.660, [©╪йткЁюШ]1978290, [©╪йткЁюШ]9592028
2006-04-20, [©╪йткЁюШ]5.190, [©╪йткЁюШ]5.200, [©╪йткЁюШ]4.920, [©╪йткЁюШ]4.880, [©╪йткЁюШ]1756571, [©╪йткЁюШ]8761900
2006-04-19, [©╪йткЁюШ]5.180, [©╪йткЁюШ]5.280, [©╪йткЁюШ]5.190, [©╪йткЁюШ]5.080, [©╪йткЁюШ]1468011, [©╪йткЁюШ]7562770
2006-04-18, [©╪йткЁюШ]5.400, [©╪йткЁюШ]5.400, [©╪йткЁюШ]5.180, [©╪йткЁюШ]5.160, [©╪йткЁюШ]2448478, [©╪йткЁюШ]12869402
2006-04-17, [©╪йткЁюШ]5.450, [©╪йткЁюШ]5.670, [©╪йткЁюШ]5.410, [©╪йткЁюШ]5.400, [©╪йткЁюШ]3172322, [©╪йткЁюШ]17511229
2006-04-14, [©╪йткЁюШ]5.400, [©╪йткЁюШ]5.500, [©╪йткЁюШ]5.470, [©╪йткЁюШ]5.150, [©╪йткЁюШ]2551140, [©╪йткЁюШ]13653817
2006-04-13, [©╪йткЁюШ]5.220, [©╪йткЁюШ]5.630, [©╪йткЁюШ]5.440, [©╪йткЁюШ]5.190, [©╪йткЁюШ]4734909, [©╪йткЁюШ]25666314
2006-04-12, [©╪йткЁюШ]5.350, [©╪йткЁюШ]5.350, [©╪йткЁюШ]5.250, [©╪йткЁюШ]5.180, [©╪йткЁюШ]2343158, [©╪йткЁюШ]12313004
2006-04-11, [©╪йткЁюШ]5.150, [©╪йткЁюШ]5.680, [©╪йткЁюШ]5.410, [©╪йткЁюШ]5.050, [©╪йткЁюШ]5399441, [©╪йткЁюШ]29101541
2006-04-10, [©╪йткЁюШ]5.060, [©╪йткЁюШ]5.240, [©╪йткЁюШ]5.200, [©╪йткЁюШ]4.940, [©╪йткЁюШ]2845166, [©╪йткЁюШ]14605121
2006-04-07, [©╪йткЁюШ]4.880, [©╪йткЁюШ]5.080, [©╪йткЁюШ]5.060, [©╪йткЁюШ]4.830, [©╪йткЁюШ]1966039, [©╪йткЁюШ]9755794
2006-04-06, [©╪йткЁюШ]4.970, [©╪йткЁюШ]5.140, [©╪йткЁюШ]4.910, [©╪йткЁюШ]4.910, [©╪йткЁюШ]1454506, [©╪йткЁюШ]7293792
2006-04-05, [©╪йткЁюШ]4.980, [©╪йткЁюШ]5.040, [©╪йткЁюШ]5.000, [©╪йткЁюШ]4.900, [©╪йткЁюШ]1425993, [©╪йткЁюШ]7092878
2006-04-04, [©╪йткЁюШ]4.800, [©╪йткЁюШ]5.020, [©╪йткЁюШ]4.990, [©╪йткЁюШ]4.760, [©╪йткЁюШ]2216487, [©╪йткЁюШ]10947458
2006-04-03, [©╪йткЁюШ]4.770, [©╪йткЁюШ]4.830, [©╪йткЁюШ]4.810, [©╪йткЁюШ]4.720, [©╪йткЁюШ]715749, [©╪йткЁюШ]3427635
2006-09-29, [©╪йткЁюШ]5.060, [©╪йткЁюШ]5.150, [©╪йткЁюШ]5.090, [©╪йткЁюШ]5.000, [©╪йткЁюШ]760960, [©╪йткЁюШ]3859020
2006-09-28, [©╪йткЁюШ]5.050, [©╪йткЁюШ]5.110, [©╪йткЁюШ]5.050, [©╪йткЁюШ]4.990, [©╪йткЁюШ]597764, [©╪йткЁюШ]3028996
2006-09-27, [©╪йткЁюШ]4.950, [©╪йткЁюШ]5.060, [©╪йткЁюШ]5.040, [©╪йткЁюШ]4.940, [©╪йткЁюШ]520266, [©╪йткЁюШ]2597578
2006-09-26, [©╪йткЁюШ]5.110, [©╪йткЁюШ]5.180, [©╪йткЁюШ]4.990, [©╪йткЁюШ]4.960, [©╪йткЁюШ]547667, [©╪йткЁюШ]2750064
2006-09-25, [©╪йткЁюШ]5.020, [©╪йткЁюШ]5.270, [©╪йткЁюШ]5.110, [©╪йткЁюШ]4.980, [©╪йткЁюШ]1098654, [©╪йткЁюШ]5616525
2006-09-22, [©╪йткЁюШ]5.200, [©╪йткЁюШ]5.250, [©╪йткЁюШ]5.090, [©╪йткЁюШ]5.080, [©╪йткЁюШ]756160, [©╪йткЁюШ]3920906
2006-09-21, [©╪йткЁюШ]5.150, [©╪йткЁюШ]5.240, [©╪йткЁюШ]5.180, [©╪йткЁюШ]5.100, [©╪йткЁюШ]762574, [©╪йткЁюШ]3931590
2006-09-20, [©╪йткЁюШ]5.150, [©╪йткЁюШ]5.270, [©╪йткЁюШ]5.170, [©╪йткЁюШ]5.130, [©╪йткЁюШ]870923, [©╪йткЁюШ]4517454
2006-09-19, [©╪йткЁюШ]5.300, [©╪йткЁюШ]5.350, [©╪йткЁюШ]5.190, [©╪йткЁюШ]5.170, [©╪йткЁюШ]2429962, [©╪йткЁюШ]12754496
2006-09-18, [©╪йткЁюШ]4.910, [©╪йткЁюШ]5.370, [©╪йткЁюШ]5.320, [©╪йткЁюШ]4.900, [©╪йткЁюШ]2698964, [©╪йткЁюШ]14026868
2006-09-15, [©╪йткЁюШ]4.850, [©╪йткЁюШ]4.920, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.850, [©╪йткЁюШ]467113, [©╪йткЁюШ]2285017
2006-09-14, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.870, [©╪йткЁюШ]4.820, [©╪йткЁюШ]631619, [©╪йткЁюШ]3064355
2006-09-12, [©╪йткЁюШ]4.910, [©╪йткЁюШ]5.060, [©╪йткЁюШ]4.990, [©╪йткЁюШ]4.910, [©╪йткЁюШ]1117889, [©╪йткЁюШ]5597751
2006-09-11, [©╪йткЁюШ]4.960, [©╪йткЁюШ]4.980, [©╪йткЁюШ]4.930, [©╪йткЁюШ]4.830, [©╪йткЁюШ]597555, [©╪йткЁюШ]2925622
2006-09-08, [©╪йткЁюШ]4.900, [©╪йткЁюШ]5.040, [©╪йткЁюШ]4.980, [©╪йткЁюШ]4.900, [©╪йткЁюШ]394940, [©╪йткЁюШ]1968087
2006-09-07, [©╪йткЁюШ]5.030, [©╪йткЁюШ]5.120, [©╪йткЁюШ]5.010, [©╪йткЁюШ]4.950, [©╪йткЁюШ]832843, [©╪йткЁюШ]4200005
2006-09-06, [©╪йткЁюШ]4.930, [©╪йткЁюШ]5.090, [©╪йткЁюШ]5.070, [©╪йткЁюШ]4.900, [©╪йткЁюШ]1428570, [©╪йткЁюШ]7167286
2006-09-05, [©╪йткЁюШ]4.960, [©╪йткЁюШ]5.020, [©╪йткЁюШ]4.930, [©╪йткЁюШ]4.900, [©╪йткЁюШ]516003, [©╪йткЁюШ]2551545
2006-09-04, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.950, [©╪йткЁюШ]4.950, [©╪йткЁюШ]4.800, [©╪йткЁюШ]580581, [©╪йткЁюШ]2846102
2006-09-01, [©╪йткЁюШ]5.000, [©╪йткЁюШ]5.020, [©╪йткЁюШ]4.860, [©╪йткЁюШ]4.800, [©╪йткЁюШ]770201, [©╪йткЁюШ]3766981
2006-08-31, [©╪йткЁюШ]5.080, [©╪йткЁюШ]5.140, [©╪йткЁюШ]5.030, [©╪йткЁюШ]4.990, [©╪йткЁюШ]750303, [©╪йткЁюШ]3797318
2006-08-30, [©╪йткЁюШ]4.990, [©╪йткЁюШ]5.030, [©╪йткЁюШ]5.000, [©╪йткЁюШ]4.920, [©╪йткЁюШ]549316, [©╪йткЁюШ]2730237
2006-08-29, [©╪йткЁюШ]4.950, [©╪йткЁюШ]5.050, [©╪йткЁюШ]5.030, [©╪йткЁюШ]4.910, [©╪йткЁюШ]1199339, [©╪йткЁюШ]5989772
2006-08-28, [©╪йткЁюШ]4.800, [©╪йткЁюШ]5.060, [©╪йткЁюШ]4.980, [©╪йткЁюШ]4.800, [©╪йткЁюШ]1035601, [©╪йткЁюШ]5098354
2006-08-25, [©╪йткЁюШ]4.860, [©╪йткЁюШ]4.860, [©╪йткЁюШ]4.770, [©╪йткЁюШ]4.760, [©╪йткЁюШ]355400, [©╪йткЁюШ]1712638
2006-08-24, [©╪йткЁюШ]4.810, [©╪йткЁюШ]4.880, [©╪йткЁюШ]4.880, [©╪йткЁюШ]4.700, [©╪йткЁюШ]372252, [©╪йткЁюШ]1782740
2006-08-23, [©╪йткЁюШ]4.930, [©╪йткЁюШ]4.930, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.790, [©╪йткЁюШ]262886, [©╪йткЁюШ]1268562
2006-08-22, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.930, [©╪йткЁюШ]4.860, [©╪йткЁюШ]4.790, [©╪йткЁюШ]345051, [©╪йткЁюШ]1683960
2006-08-21, [©╪йткЁюШ]4.620, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.550, [©╪йткЁюШ]410322, [©╪йткЁюШ]1922128
2006-08-18, [©╪йткЁюШ]4.880, [©╪йткЁюШ]4.920, [©╪йткЁюШ]4.820, [©╪йткЁюШ]4.820, [©╪йткЁюШ]176111, [©╪йткЁюШ]853599
2006-08-17, [©╪йткЁюШ]4.910, [©╪йткЁюШ]4.920, [©╪йткЁюШ]4.880, [©╪йткЁюШ]4.820, [©╪йткЁюШ]315503, [©╪йткЁюШ]1533917
2006-08-16, [©╪йткЁюШ]4.940, [©╪йткЁюШ]4.990, [©╪йткЁюШ]4.960, [©╪йткЁюШ]4.870, [©╪йткЁюШ]490085, [©╪йткЁюШ]2418532
2006-08-15, [©╪йткЁюШ]4.850, [©╪йткЁюШ]4.960, [©╪йткЁюШ]4.940, [©╪йткЁюШ]4.800, [©╪йткЁюШ]381992, [©╪йткЁюШ]1871300
2006-08-14, [©╪йткЁюШ]5.050, [©╪йткЁюШ]5.050, [©╪йткЁюШ]4.860, [©╪йткЁюШ]4.780, [©╪йткЁюШ]824295, [©╪йткЁюШ]4033922
2006-08-11, [©╪йткЁюШ]5.260, [©╪йткЁюШ]5.290, [©╪йткЁюШ]5.070, [©╪йткЁюШ]5.030, [©╪йткЁюШ]1544932, [©╪йткЁюШ]7898060
2006-08-10, [©╪йткЁюШ]4.750, [©╪йткЁюШ]5.190, [©╪йткЁюШ]5.190, [©╪йткЁюШ]4.600, [©╪йткЁюШ]1833738, [©╪йткЁюШ]9294855
2006-08-08, [©╪йткЁюШ]4.460, [©╪йткЁюШ]4.720, [©╪йткЁюШ]4.720, [©╪йткЁюШ]4.460, [©╪йткЁюШ]538714, [©╪йткЁюШ]2488982
2006-08-07, [©╪йткЁюШ]4.640, [©╪йткЁюШ]4.640, [©╪йткЁюШ]4.440, [©╪йткЁюШ]4.430, [©╪йткЁюШ]367160, [©╪йткЁюШ]1657840
2006-08-04, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.880, [©╪йткЁюШ]4.640, [©╪йткЁюШ]4.630, [©╪йткЁюШ]496740, [©╪йткЁюШ]2378903
2006-08-03, [©╪йткЁюШ]4.750, [©╪йткЁюШ]4.840, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.750, [©╪йткЁюШ]282885, [©╪йткЁюШ]1355799
2006-08-02, [©╪йткЁюШ]4.750, [©╪йткЁюШ]4.850, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.700, [©╪йткЁюШ]416620, [©╪йткЁюШ]1987251
2006-08-01, [©╪йткЁюШ]5.010, [©╪йткЁюШ]5.090, [©╪йткЁюШ]4.790, [©╪йткЁюШ]4.790, [©╪йткЁюШ]900403, [©╪йткЁюШ]4412502
2006-07-31, [©╪йткЁюШ]5.160, [©╪йткЁюШ]5.240, [©╪йткЁюШ]5.050, [©╪йткЁюШ]5.050, [©╪йткЁюШ]817564, [©╪йткЁюШ]4180717
2006-07-28, [©╪йткЁюШ]5.150, [©╪йткЁюШ]5.300, [©╪йткЁюШ]5.270, [©╪йткЁюШ]5.060, [©╪йткЁюШ]1048394, [©╪йткЁюШ]5458279
2006-07-27, [©╪йткЁюШ]5.260, [©╪йткЁюШ]5.320, [©╪йткЁюШ]5.210, [©╪йткЁюШ]5.100, [©╪йткЁюШ]666175, [©╪йткЁюШ]3456880
2006-07-26, [©╪йткЁюШ]5.250, [©╪йткЁюШ]5.360, [©╪йткЁюШ]5.290, [©╪йткЁюШ]5.200, [©╪йткЁюШ]925004, [©╪йткЁюШ]4893477
2006-07-25, [©╪йткЁюШ]5.150, [©╪йткЁюШ]5.240, [©╪йткЁюШ]5.240, [©╪йткЁюШ]5.150, [©╪йткЁюШ]799418, [©╪йткЁюШ]4160852
2006-07-24, [©╪йткЁюШ]5.130, [©╪йткЁюШ]5.150, [©╪йткЁюШ]5.130, [©╪йткЁюШ]5.020, [©╪йткЁюШ]481453, [©╪йткЁюШ]2451409
2006-07-21, [©╪йткЁюШ]5.150, [©╪йткЁюШ]5.220, [©╪йткЁюШ]5.190, [©╪йткЁюШ]5.090, [©╪йткЁюШ]550388, [©╪йткЁюШ]2845044
2006-07-20, [©╪йткЁюШ]5.020, [©╪йткЁюШ]5.200, [©╪йткЁюШ]5.170, [©╪йткЁюШ]5.010, [©╪йткЁюШ]638745, [©╪йткЁюШ]3271756
2006-07-19, [©╪йткЁюШ]5.160, [©╪йткЁюШ]5.180, [©╪йткЁюШ]5.060, [©╪йткЁюШ]5.010, [©╪йткЁюШ]671610, [©╪йткЁюШ]3416280
2006-07-18, [©╪йткЁюШ]5.210, [©╪йткЁюШ]5.260, [©╪йткЁюШ]5.200, [©╪йткЁюШ]5.080, [©╪йткЁюШ]736718, [©╪йткЁюШ]3805829
2006-07-17, [©╪йткЁюШ]5.050, [©╪йткЁюШ]5.320, [©╪йткЁюШ]5.210, [©╪йткЁюШ]4.980, [©╪йткЁюШ]845302, [©╪йткЁюШ]4390862
2006-07-14, [©╪йткЁюШ]4.940, [©╪йткЁюШ]5.200, [©╪йткЁюШ]5.050, [©╪йткЁюШ]4.860, [©╪йткЁюШ]1267728, [©╪йткЁюШ]6408249
2006-07-13, [©╪йткЁюШ]5.750, [©╪йткЁюШ]5.760, [©╪йткЁюШ]5.120, [©╪йткЁюШ]5.120, [©╪йткЁюШ]3070157, [©╪йткЁюШ]16123996
2006-07-12, [©╪йткЁюШ]5.750, [©╪йткЁюШ]5.880, [©╪йткЁюШ]5.690, [©╪йткЁюШ]5.600, [©╪йткЁюШ]1515969, [©╪йткЁюШ]8710092
2006-07-11, [©╪йткЁюШ]5.880, [©╪йткЁюШ]5.880, [©╪йткЁюШ]5.750, [©╪йткЁюШ]5.720, [©╪йткЁюШ]1281674, [©╪йткЁюШ]7428334
2006-07-10, [©╪йткЁюШ]5.850, [©╪йткЁюШ]5.950, [©╪йткЁюШ]5.810, [©╪йткЁюШ]5.620, [©╪йткЁюШ]1985813, [©╪йткЁюШ]11406523
2006-07-07, [©╪йткЁюШ]5.780, [©╪йткЁюШ]6.000, [©╪йткЁюШ]5.800, [©╪йткЁюШ]5.670, [©╪йткЁюШ]3305460, [©╪йткЁюШ]19179934
2006-07-06, [©╪йткЁюШ]5.480, [©╪йткЁюШ]5.830, [©╪йткЁюШ]5.760, [©╪йткЁюШ]5.370, [©╪йткЁюШ]3604941, [©╪йткЁюШ]20205361
2006-07-05, [©╪йткЁюШ]5.350, [©╪йткЁюШ]5.660, [©╪йткЁюШ]5.560, [©╪йткЁюШ]5.190, [©╪йткЁюШ]2872730, [©╪йткЁюШ]15734528
2006-07-04, [©╪йткЁюШ]5.470, [©╪йткЁюШ]5.560, [©╪йткЁюШ]5.440, [©╪йткЁюШ]5.360, [©╪йткЁюШ]1455304, [©╪йткЁюШ]7935091
2006-07-03, [©╪йткЁюШ]5.320, [©╪йткЁюШ]5.560, [©╪йткЁюШ]5.450, [©╪йткЁюШ]5.300, [©╪йткЁюШ]2415502, [©╪йткЁюШ]13290020
2006-12-29, [©╪йткЁюШ]4.440, [©╪йткЁюШ]4.560, [©╪йткЁюШ]4.500, [©╪йткЁюШ]4.440, [©╪йткЁюШ]1201866, [©╪йткЁюШ]5393477
2006-12-28, [©╪йткЁюШ]4.680, [©╪йткЁюШ]4.710, [©╪йткЁюШ]4.480, [©╪йткЁюШ]4.440, [©╪йткЁюШ]1409014, [©╪йткЁюШ]6402902
2006-12-27, [©╪йткЁюШ]4.700, [©╪йткЁюШ]4.790, [©╪йткЁюШ]4.740, [©╪йткЁюШ]4.620, [©╪йткЁюШ]927828, [©╪йткЁюШ]4337143
2006-12-26, [©╪йткЁюШ]4.850, [©╪йткЁюШ]4.860, [©╪йткЁюШ]4.720, [©╪йткЁюШ]4.670, [©╪йткЁюШ]1205458, [©╪йткЁюШ]5705489
2006-12-25, [©╪йткЁюШ]4.870, [©╪йткЁюШ]4.950, [©╪йткЁюШ]4.860, [©╪йткЁюШ]4.820, [©╪йткЁюШ]1134710, [©╪йткЁюШ]5507926
2006-12-22, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.950, [©╪йткЁюШ]4.870, [©╪йткЁюШ]4.770, [©╪йткЁюШ]1199218, [©╪йткЁюШ]5827572
2006-12-21, [©╪йткЁюШ]4.760, [©╪йткЁюШ]4.950, [©╪йткЁюШ]4.840, [©╪йткЁюШ]4.760, [©╪йткЁюШ]2457154, [©╪йткЁюШ]11973693
2006-12-20, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.780, [©╪йткЁюШ]4.700, [©╪йткЁюШ]1046960, [©╪йткЁюШ]4982205
2006-12-19, [©╪йткЁюШ]4.760, [©╪йткЁюШ]4.870, [©╪йткЁюШ]4.830, [©╪йткЁюШ]4.660, [©╪йткЁюШ]1531326, [©╪йткЁюШ]7278895
2006-12-18, [©╪йткЁюШ]4.710, [©╪йткЁюШ]4.780, [©╪йткЁюШ]4.760, [©╪йткЁюШ]4.700, [©╪йткЁюШ]1219570, [©╪йткЁюШ]5775924
2006-12-15, [©╪йткЁюШ]4.750, [©╪йткЁюШ]4.780, [©╪йткЁюШ]4.710, [©╪йткЁюШ]4.690, [©╪йткЁюШ]1066090, [©╪йткЁюШ]5029528
2006-12-14, [©╪йткЁюШ]4.680, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.730, [©╪йткЁюШ]4.670, [©╪йткЁюШ]1113898, [©╪йткЁюШ]5277001
2006-12-13, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.900, [©╪йткЁюШ]4.700, [©╪йткЁюШ]4.670, [©╪йткЁюШ]1020030, [©╪йткЁюШ]4820363
2006-12-11, [©╪йткЁюШ]4.760, [©╪йткЁюШ]4.850, [©╪йткЁюШ]4.830, [©╪йткЁюШ]4.650, [©╪йткЁюШ]1431018, [©╪йткЁюШ]6798028
2006-12-08, [©╪йткЁюШ]4.710, [©╪йткЁюШ]5.150, [©╪йткЁюШ]4.820, [©╪йткЁюШ]4.650, [©╪йткЁюШ]4024639, [©╪йткЁюШ]19840932
2006-12-07, [©╪йткЁюШ]4.710, [©╪йткЁюШ]4.740, [©╪йткЁюШ]4.690, [©╪йткЁюШ]4.650, [©╪йткЁюШ]1070668, [©╪йткЁюШ]5021325
2006-12-06, [©╪йткЁюШ]4.830, [©╪йткЁюШ]4.850, [©╪йткЁюШ]4.710, [©╪йткЁюШ]4.640, [©╪йткЁюШ]1039612, [©╪йткЁюШ]4932321
2006-12-05, [©╪йткЁюШ]4.760, [©╪йткЁюШ]4.840, [©╪йткЁюШ]4.830, [©╪йткЁюШ]4.680, [©╪йткЁюШ]1510222, [©╪йткЁюШ]7225150
2006-12-04, [©╪йткЁюШ]4.730, [©╪йткЁюШ]4.760, [©╪йткЁюШ]4.740, [©╪йткЁюШ]4.650, [©╪йткЁюШ]995836, [©╪йткЁюШ]4678768
2006-12-01, [©╪йткЁюШ]4.780, [©╪йткЁюШ]4.820, [©╪йткЁюШ]4.720, [©╪йткЁюШ]4.700, [©╪йткЁюШ]842963, [©╪йткЁюШ]3993626
2006-11-30, [©╪йткЁюШ]4.740, [©╪йткЁюШ]4.820, [©╪йткЁюШ]4.790, [©╪йткЁюШ]4.670, [©╪йткЁюШ]860187, [©╪йткЁюШ]4103413
2006-11-29, [©╪йткЁюШ]4.700, [©╪йткЁюШ]4.750, [©╪йткЁюШ]4.740, [©╪йткЁюШ]4.620, [©╪йткЁюШ]477548, [©╪йткЁюШ]2236162
2006-11-28, [©╪йткЁюШ]4.750, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.750, [©╪йткЁюШ]4.680, [©╪йткЁюШ]655443, [©╪йткЁюШ]3093841
2006-11-27, [©╪йткЁюШ]4.810, [©╪йткЁюШ]4.880, [©╪йткЁюШ]4.800, [©╪йткЁюШ]4.770, [©╪йткЁюШ]1022794, [©╪йткЁюШ]4915868
